0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
0.000000000000000000e+00;0.000000000000000000e+00;5.508180026174502864e-02;1.135718627309775242e-01;3.929712066777002466e-02;2.302212095914948353e-01;3.939409792318104842e-02;2.323150268705053145e-01;1.908658659393369650e-02;0.000000000000000000e+00;2.956564890309898441e-02;8.563028002990143994e-01;1.182687057076876602e-01;1.720997259873862095e-01;1.153874481241679018e-02;0.000000000000000000e+00;3.277409602066775340e-01;2.034780145839554244e-02;1.399453778681869487e-02;6.540473199570062679e-02;2.643000402802153648e-01;3.128723133567512527e-02;1.392031973208085471e-02
0.000000000000000000e+00;5.508180026174502864e-02;0.000000000000000000e+00;1.107313513371188662e-02;3.860076418943481080e-03;6.613609108324502994e-02;3.797750552001821767e-03;6.832849454085387908e-02;9.648494901508763988e-03;0.000000000000000000e+00;1.269621006585036627e-01;8.691399767891716532e-01;3.715205001408261598e-02;6.323391678066603294e-02;6.263280582708363742e-02;0.000000000000000000e+00;4.698410839952492646e-01;9.278983248227867797e-02;8.435623693335370099e-02;1.617782900577660055e-01;1.046321398039953277e-01;1.295851907536517134e-01;4.162975904444998765e-02
0.000000000000000000e+00;1.135718627309775242e-01;1.107313513371188662e-02;0.000000000000000000e+00;2.442713667645413089e-02;2.415230788148170493e-02;2.427462041768990719e-02;2.578237775707781232e-02;4.111779399141723967e-02;0.000000000000000000e+00;2.048318296411464345e-01;8.635378876758754707e-01;3.066957766362587989e-02;4.543238956356532299e-02;1.215929231081851469e-01;0.000000000000000000e+00;5.423335818632306626e-01;1.609634613062161934e-01;1.499390049757156618e-01;2.372003602519378029e-01;5.867826396454600690e-02;2.080087596051323207e-01;9.077007215159094144e-02
0.000000000000000000e+00;3.929712066777002466e-02;3.860076418943481080e-03;2.442713667645413089e-02;0.000000000000000000e+00;9.597530594932968118e-02;6.138124316601434316e-07;9.875727660153377219e-02;4.515255409768270667e-03;0.000000000000000000e+00;9.107188824665357618e-02;8.649314509049177424e-01;6.168516327121709164e-02;7.677049346874753599e-02;3.813472859864086573e-02;0.000000000000000000e+00;4.829373366882623309e-01;6.203932388029964606e-02;5.611578493608959661e-02;1.237413226951584733e-01;1.367460424024676824e-01;9.323554976110148829e-02;2.165311336405606468e-02
0.000000000000000000e+00;2.302212095914948353e-01;6.613609108324502994e-02;2.415230788148170493e-02;9.597530594932968118e-02;0.000000000000000000e+00;9.567588224130696428e-02;3.447330400347947688e-04;1.239109577226091830e-01;0.000000000000000000e+00;3.564424079411182555e-01;8.673237223172526322e-01;4.648834507243571057e-02;6.009814098756660616e-02;2.471583989393674186e-01;0.000000000000000000e+00;6.226435286451759143e-01;3.000282074579015967e-01;2.842389746262639072e-01;3.866899244266805979e-01;2.617189585356805015e-02;3.604994601775109997e-01;2.035939786337693791e-01
0.000000000000000000e+00;3.939409792318104842e-02;3.797750552001821767e-03;2.427462041768990719e-02;6.138124316601434316e-07;9.567588224130696428e-02;0.000000000000000000e+00;9.843244453723654086e-02;4.529734053446365927e-03;0.000000000000000000e+00;9.135275396078457177e-02;8.643933288272892534e-01;6.139030202404627268e-02;7.648124547967094511e-02;3.833361448509176039e-02;0.000000000000000000e+00;4.826953331603837105e-01;6.230020651576873014e-02;5.627881650441191042e-02;1.239582234079155132e-01;1.362592191453667612e-01;9.352935774599180352e-02;2.181566718625116419e-02
0.000000000000000000e+00;2.323150268705053145e-01;6.832849454085387908e-02;2.578237775707781232e-02;9.875727660153377219e-02;3.447330400347947688e-04;9.843244453723654086e-02;0.000000000000000000e+00;1.263211653051847794e-01;0.000000000000000000e+00;3.607231972913339524e-01;8.515232382214503737e-01;4.449063034103317715e-02;5.734598377353583576e-02;2.514448609239151589e-01;0.000000000000000000e+00;6.145931323384719036e-01;3.049179725698876187e-01;2.865886736689979841e-01;3.884547539177384268e-01;2.112466603972540380e-02;3.650837409364635633e-01;2.078849154753951156e-01
0.000000000000000000e+00;1.908658659393369650e-02;9.648494901508763988e-03;4.111779399141723967e-02;4.515255409768270667e-03;1.239109577226091830e-01;4.529734053446365927e-03;1.263211653051847794e-01;0.000000000000000000e+00;0.000000000000000000e+00;7.155592294792589847e-02;8.696610031924931761e-01;6.170477293664489160e-02;9.660331868097438157e-02;2.643347108239024745e-02;0.000000000000000000e+00;4.109235986942731955e-01;4.746634392161253047e-02;4.063798075626812167e-02;1.067520993757237191e-01;1.631675099524725336e-01;7.372375732191494002e-02;1.508389025356293711e-02
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
